"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Baxter County, AR"	"05005"	63	208210	30.3
	"Benton County, AR"	"05007"	142	1365114	10.4
	"Boone County, AR"	"05009"	36	187222	19.2
	"Bradley County, AR"	"05011"	11	54159	Unreliable
	"Calhoun County, AR"	"05013"	Suppressed	25970	Suppressed
	"Carroll County, AR"	"05015"	21	140469	14.9
	"Chicot County, AR"	"05017"	13	52061	Unreliable
	"Clark County, AR"	"05019"	14	111434	Unreliable
	"Clay County, AR"	"05021"	12	73613	Unreliable
	"Cleburne County, AR"	"05023"	29	125131	23.2
	"Cleveland County, AR"	"05025"	Suppressed	40374	Suppressed
	"Columbia County, AR"	"05027"	27	117853	22.9
	"Conway County, AR"	"05029"	Suppressed	104627	Suppressed
	"Craighead County, AR"	"05031"	94	544085	17.3
	"Crawford County, AR"	"05033"	45	315335	14.3
	"Crittenden County, AR"	"05035"	70	241898	28.9
	"Cross County, AR"	"05037"	15	83137	Unreliable
	"Dallas County, AR"	"05039"	10	35855	Unreliable
	"Desha County, AR"	"05041"	12	57623	Unreliable
	"Drew County, AR"	"05043"	22	91722	24.0
	"Faulkner County, AR"	"05045"	96	623613	15.4
	"Franklin County, AR"	"05047"	21	88938	23.6
	"Fulton County, AR"	"05049"	13	61305	Unreliable
	"Garland County, AR"	"05051"	132	494464	26.7
	"Grant County, AR"	"05053"	18	91149	Unreliable
	"Greene County, AR"	"05055"	46	225898	20.4
	"Hempstead County, AR"	"05057"	16	108361	Unreliable
	"Hot Spring County, AR"	"05059"	32	168207	19.0
	"Howard County, AR"	"05061"	13	66507	Unreliable
	"Independence County, AR"	"05063"	31	187932	16.5
	"Izard County, AR"	"05065"	15	67954	Unreliable
	"Jackson County, AR"	"05067"	13	84522	Unreliable
	"Jefferson County, AR"	"05069"	138	339446	40.7
	"Johnson County, AR"	"05071"	23	132561	17.4
	"Lafayette County, AR"	"05073"	12	33611	Unreliable
	"Lawrence County, AR"	"05075"	21	82510	25.5
	"Lee County, AR"	"05077"	Suppressed	44841	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	66702	Suppressed
	"Little River County, AR"	"05081"	16	61575	Unreliable
	"Logan County, AR"	"05083"	16	108127	Unreliable
	"Lonoke County, AR"	"05085"	53	366013	14.5
	"Madison County, AR"	"05087"	14	82112	Unreliable
	"Marion County, AR"	"05089"	24	82959	28.9
	"Miller County, AR"	"05091"	45	217797	20.7
	"Mississippi County, AR"	"05093"	78	206950	37.7
	"Monroe County, AR"	"05095"	11	34439	Unreliable
	"Montgomery County, AR"	"05097"	11	44714	Unreliable
	"Nevada County, AR"	"05099"	Suppressed	41402	Suppressed
	"Newton County, AR"	"05101"	Suppressed	38924	Suppressed
	"Ouachita County, AR"	"05103"	14	118121	Unreliable
	"Perry County, AR"	"05105"	Suppressed	51614	Suppressed
	"Phillips County, AR"	"05107"	59	90657	65.1
	"Pike County, AR"	"05109"	Suppressed	53592	Suppressed
	"Poinsett County, AR"	"05111"	26	118962	21.9
	"Polk County, AR"	"05113"	29	100011	29.0
	"Pope County, AR"	"05115"	61	320020	19.1
	"Prairie County, AR"	"05117"	Suppressed	40601	Suppressed
	"Pulaski County, AR"	"05119"	527	1964777	26.8
	"Randolph County, AR"	"05121"	18	89158	Unreliable
	"St. Francis County, AR"	"05123"	28	127241	22.0
	"Saline County, AR"	"05125"	108	605852	17.8
	"Scott County, AR"	"05127"	Suppressed	51486	Suppressed
	"Searcy County, AR"	"05129"	11	39586	Unreliable
	"Sebastian County, AR"	"05131"	96	639070	15.0
	"Sevier County, AR"	"05133"	12	84873	Unreliable
	"Sharp County, AR"	"05135"	21	86782	24.2
	"Stone County, AR"	"05137"	14	62713	Unreliable
	"Union County, AR"	"05139"	49	195363	25.1
	"Van Buren County, AR"	"05141"	14	82823	Unreliable
	"Washington County, AR"	"05143"	137	1179409	11.6
	"White County, AR"	"05145"	66	394488	16.7
	"Woodruff County, AR"	"05147"	Suppressed	32286	Suppressed
	"Yell County, AR"	"05149"	16	107132	Unreliable
	"Alameda County, CA"	"06001"	640	8311299	7.7
	"Alpine County, CA"	"06003"	Suppressed	5540	Suppressed
	"Amador County, CA"	"06005"	38	195227	19.5
	"Butte County, CA"	"06007"	159	1119344	14.2
	"Calaveras County, CA"	"06009"	43	228656	18.8
	"Colusa County, CA"	"06011"	Suppressed	108125	Suppressed
	"Contra Costa County, CA"	"06013"	466	5738640	8.1
	"Del Norte County, CA"	"06015"	23	138618	16.6
	"El Dorado County, CA"	"06017"	96	951058	10.1
	"Fresno County, CA"	"06019"	521	4963589	10.5
	"Glenn County, CA"	"06021"	27	140902	19.2
	"Humboldt County, CA"	"06023"	107	680308	15.7
	"Imperial County, CA"	"06025"	52	907022	5.7
	"Inyo County, CA"	"06027"	11	90242	Unreliable
	"Kern County, CA"	"06029"	646	4476235	14.4
	"Kings County, CA"	"06031"	74	756884	9.8
	"Lake County, CA"	"06033"	61	321609	19.0
	"Lassen County, CA"	"06035"	20	153424	13.0
	"Los Angeles County, CA"	"06037"	3840	50389093	7.6
	"Madera County, CA"	"06039"	79	784347	10.1
	"Marin County, CA"	"06041"	78	1297430	6.0
	"Mariposa County, CA"	"06043"	16	86813	Unreliable
	"Mendocino County, CA"	"06045"	66	436062	15.1
	"Merced County, CA"	"06047"	125	1373042	9.1
	"Modoc County, CA"	"06049"	Suppressed	44035	Suppressed
	"Mono County, CA"	"06051"	Suppressed	71377	Suppressed
	"Monterey County, CA"	"06053"	206	2173700	9.5
	"Napa County, CA"	"06055"	48	696265	6.9
	"Nevada County, CA"	"06057"	66	497978	13.3
	"Orange County, CA"	"06059"	772	15891449	4.9
	"Placer County, CA"	"06061"	142	1961125	7.2
	"Plumas County, CA"	"06063"	15	93947	Unreliable
	"Riverside County, CA"	"06065"	1016	12221499	8.3
	"Sacramento County, CA"	"06067"	748	7697254	9.7
	"San Benito County, CA"	"06069"	24	308124	7.8
	"San Bernardino County, CA"	"06071"	1180	10838371	10.9
	"San Diego County, CA"	"06073"	1104	16669555	6.6
	"San Francisco County, CA"	"06075"	224	4386710	5.1
	"San Joaquin County, CA"	"06077"	463	3761908	12.3
	"San Luis Obispo County, CA"	"06079"	134	1415662	9.5
	"San Mateo County, CA"	"06081"	170	3830633	4.4
	"Santa Barbara County, CA"	"06083"	151	2232112	6.8
	"Santa Clara County, CA"	"06085"	403	9630082	4.2
	"Santa Cruz County, CA"	"06087"	95	1367963	6.9
	"Shasta County, CA"	"06089"	154	898699	17.1
	"Sierra County, CA"	"06091"	Suppressed	14858	Suppressed
	"Siskiyou County, CA"	"06093"	46	217964	21.1
	"Solano County, CA"	"06095"	249	2226853	11.2
	"Sonoma County, CA"	"06097"	163	2491384	6.5
	"Stanislaus County, CA"	"06099"	199	2740015	7.3
	"Sutter County, CA"	"06101"	55	483462	11.4
	"Tehama County, CA"	"06103"	63	320696	19.6
	"Trinity County, CA"	"06105"	25	62527	40.0
	"Tulare County, CA"	"06107"	219	2325666	9.4
	"Tuolumne County, CA"	"06109"	39	271584	14.4
	"Ventura County, CA"	"06111"	286	4242321	6.7
	"Yolo County, CA"	"06113"	61	1095554	5.6
	"Yuba County, CA"	"06115"	62	389175	15.9
	"Adams County, CO"	"08001"	340	2550526	13.3
	"Alamosa County, CO"	"08003"	14	82301	Unreliable
	"Arapahoe County, CO"	"08005"	418	3245377	12.9
	"Archuleta County, CO"	"08007"	16	68159	Unreliable
	"Baca County, CO"	"08009"	Suppressed	17851	Suppressed
	"Bent County, CO"	"08011"	Suppressed	28614	Suppressed
	"Boulder County, CO"	"08013"	161	1624185	9.9
	"Broomfield County, CO"	"08014"	36	346838	10.4
	"Chaffee County, CO"	"08015"	24	99740	24.1
	"Cheyenne County, CO"	"08017"	Suppressed	9195	Suppressed
	"Clear Creek County, CO"	"08019"	14	47901	Unreliable
	"Conejos County, CO"	"08021"	16	40861	Unreliable
	"Costilla County, CO"	"08023"	Suppressed	19133	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	29119	Suppressed
	"Custer County, CO"	"08027"	Suppressed	24681	Suppressed
	"Delta County, CO"	"08029"	48	154192	31.1
	"Denver County, CO"	"08031"	507	3576922	14.2
	"Dolores County, CO"	"08033"	Suppressed	10348	Suppressed
	"Douglas County, CO"	"08035"	156	1718611	9.1
	"Eagle County, CO"	"08037"	26	273810	9.5
	"Elbert County, CO"	"08039"	16	131197	Unreliable
	"El Paso County, CO"	"08041"	730	3550085	20.6
	"Fremont County, CO"	"08043"	64	238732	26.8
	"Garfield County, CO"	"08045"	45	298202	15.1
	"Gilpin County, CO"	"08047"	Suppressed	30543	Suppressed
	"Grand County, CO"	"08049"	11	77382	Unreliable
	"Gunnison County, CO"	"08051"	19	85648	Unreliable
	"Hinsdale County, CO"	"08053"	0	4021	Unreliable
	"Huerfano County, CO"	"08055"	15	34008	Unreliable
	"Jackson County, CO"	"08057"	0	6922	Unreliable
	"Jefferson County, CO"	"08059"	355	2892847	12.3
	"Kiowa County, CO"	"08061"	Suppressed	6996	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	36734	Suppressed
	"Lake County, CO"	"08065"	Suppressed	39334	Suppressed
	"La Plata County, CO"	"08067"	61	280307	21.8
	"Larimer County, CO"	"08069"	222	1751814	12.7
	"Las Animas County, CO"	"08071"	26	71770	36.2
	"Lincoln County, CO"	"08073"	Suppressed	28180	Suppressed
	"Logan County, CO"	"08075"	16	109726	Unreliable
	"Mesa County, CO"	"08077"	163	764719	21.3
	"Mineral County, CO"	"08079"	0	3816	Unreliable
	"Moffat County, CO"	"08081"	15	65855	Unreliable
	"Montezuma County, CO"	"08083"	34	131888	25.8
	"Montrose County, CO"	"08085"	49	211549	23.2
	"Morgan County, CO"	"08087"	17	143033	Unreliable
	"Otero County, CO"	"08089"	16	91532	Unreliable
	"Ouray County, CO"	"08091"	Suppressed	24437	Suppressed
	"Park County, CO"	"08093"	37	91427	40.5
	"Phillips County, CO"	"08095"	Suppressed	21498	Suppressed
	"Pitkin County, CO"	"08097"	11	89253	Unreliable
	"Prowers County, CO"	"08099"	Suppressed	60434	Suppressed
	"Pueblo County, CO"	"08101"	192	837374	22.9
	"Rio Blanco County, CO"	"08103"	Suppressed	31967	Suppressed
	"Rio Grande County, CO"	"08105"	11	56593	Unreliable
	"Routt County, CO"	"08107"	12	126799	Unreliable
	"Saguache County, CO"	"08109"	Suppressed	33620	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	3647	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	40459	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	11562	Suppressed
	"Summit County, CO"	"08117"	15	153608	Unreliable
	"Teller County, CO"	"08119"	33	124689	26.5
	"Washington County, CO"	"08121"	Suppressed	24538	Suppressed
	"Weld County, CO"	"08123"	197	1572345	12.5
	"Yuma County, CO"	"08125"	Suppressed	50264	Suppressed
	"Fairfield County, CT"	"09001"	206	4723679	4.4
	"Hartford County, CT"	"09003"	234	4461420	5.2
	"Litchfield County, CT"	"09005"	60	905802	6.6
	"Middlesex County, CT"	"09007"	43	813514	5.3
	"New Haven County, CT"	"09009"	259	4281635	6.0
	"New London County, CT"	"09011"	74	1335823	5.5
	"Tolland County, CT"	"09013"	47	754821	6.2
	"Windham County, CT"	"09015"	32	582900	5.5
	"Kent County, DE"	"10001"	96	894630	10.7
	"New Castle County, DE"	"10003"	349	2796399	12.5
	"Sussex County, DE"	"10005"	112	1150719	9.7
	"District of Columbia, DC"	"11001"	640	3496162	18.3
	"Alachua County, FL"	"12001"	132	1340657	9.8
	"Baker County, FL"	"12003"	25	143351	17.4
	"Bay County, FL"	"12005"	165	898851	18.4
	"Bradford County, FL"	"12007"	21	138490	15.2
	"Brevard County, FL"	"12009"	487	2975542	16.4
	"Broward County, FL"	"12011"	1075	9707653	11.1
	"Calhoun County, FL"	"12013"	Suppressed	71676	Suppressed
	"Charlotte County, FL"	"12015"	134	929117	14.4
	"Citrus County, FL"	"12017"	163	739864	22.0
	"Clay County, FL"	"12019"	153	1077635	14.2
	"Collier County, FL"	"12021"	177	1894379	9.3
	"Columbia County, FL"	"12023"	60	353754	17.0
	"DeSoto County, FL"	"12027"	27	186672	14.5
	"Dixie County, FL"	"12029"	15	83556	Unreliable
	"Duval County, FL"	"12031"	1025	4738853	21.6
	"Escambia County, FL"	"12033"	281	1584913	17.7
	"Flagler County, FL"	"12035"	77	564419	13.6
	"Franklin County, FL"	"12037"	Suppressed	59690	Suppressed
	"Gadsden County, FL"	"12039"	39	228908	17.0
	"Gilchrist County, FL"	"12041"	18	90678	Unreliable
	"Glades County, FL"	"12043"	Suppressed	69457	Suppressed
	"Gulf County, FL"	"12045"	11	75487	Unreliable
	"Hamilton County, FL"	"12047"	14	71804	Unreliable
	"Hardee County, FL"	"12049"	14	135775	Unreliable
	"Hendry County, FL"	"12051"	37	206028	18.0
	"Hernando County, FL"	"12053"	149	952965	15.6
	"Highlands County, FL"	"12055"	107	522084	20.5
	"Hillsborough County, FL"	"12057"	853	7191617	11.9
	"Holmes County, FL"	"12059"	17	97733	Unreliable
	"Indian River County, FL"	"12061"	123	785800	15.7
	"Jackson County, FL"	"12063"	40	237363	16.9
	"Jefferson County, FL"	"12065"	13	71127	Unreliable
	"Lafayette County, FL"	"12067"	0	42704	Unreliable
	"Lake County, FL"	"12069"	287	1780518	16.1
	"Lee County, FL"	"12071"	505	3777514	13.4
	"Leon County, FL"	"12073"	173	1459658	11.9
	"Levy County, FL"	"12075"	33	204803	16.1
	"Liberty County, FL"	"12077"	Suppressed	41619	Suppressed
	"Madison County, FL"	"12079"	15	92402	Unreliable
	"Manatee County, FL"	"12081"	302	1970786	15.3
	"Marion County, FL"	"12083"	359	1802442	19.9
	"Martin County, FL"	"12085"	105	802624	13.1
	"Miami-Dade County, FL"	"12086"	1495	13650565	11.0
	"Monroe County, FL"	"12087"	72	379245	19.0
	"Nassau County, FL"	"12089"	70	428913	16.3
	"Okaloosa County, FL"	"12091"	170	1034967	16.4
	"Okeechobee County, FL"	"12093"	26	207921	12.5
	"Orange County, FL"	"12095"	789	6841835	11.5
	"Osceola County, FL"	"12097"	175	1817251	9.6
	"Palm Beach County, FL"	"12099"	912	7405271	12.3
	"Pasco County, FL"	"12101"	363	2702000	13.4
	"Pinellas County, FL"	"12103"	639	4858445	13.2
	"Polk County, FL"	"12105"	429	3529970	12.2
	"Putnam County, FL"	"12107"	88	369240	23.8
	"St. Johns County, FL"	"12109"	159	1276547	12.5
	"St. Lucie County, FL"	"12111"	215	1606624	13.4
	"Santa Rosa County, FL"	"12113"	142	897570	15.8
	"Sarasota County, FL"	"12115"	278	2135613	13.0
	"Seminole County, FL"	"12117"	251	2331967	10.8
	"Sumter County, FL"	"12119"	83	649353	12.8
	"Suwannee County, FL"	"12121"	43	221443	19.4
	"Taylor County, FL"	"12123"	26	108800	23.9
	"Union County, FL"	"12125"	11	76018	Unreliable
	"Volusia County, FL"	"12127"	447	2730375	16.4
	"Wakulla County, FL"	"12129"	30	164532	18.2
	"Walton County, FL"	"12131"	43	356359	12.1
	"Washington County, FL"	"12133"	25	125421	19.9
	"Appling County, GA"	"13001"	12	92167	Unreliable
	"Atkinson County, GA"	"13003"	10	41470	Unreliable
	"Bacon County, GA"	"13005"	14	56076	Unreliable
	"Baker County, GA"	"13007"	Suppressed	15451	Suppressed
	"Baldwin County, GA"	"13009"	47	224862	20.9
	"Banks County, GA"	"13011"	13	94605	Unreliable
	"Barrow County, GA"	"13013"	50	405824	12.3
	"Bartow County, GA"	"13015"	89	532433	16.7
	"Ben Hill County, GA"	"13017"	20	84340	23.7
	"Berrien County, GA"	"13019"	19	96236	Unreliable
	"Bibb County, GA"	"13021"	201	764613	26.3
	"Bleckley County, GA"	"13023"	11	64466	Unreliable
	"Brantley County, GA"	"13025"	17	94294	Unreliable
	"Brooks County, GA"	"13027"	13	77601	Unreliable
	"Bryan County, GA"	"13029"	31	191781	16.2
	"Bulloch County, GA"	"13031"	49	388614	12.6
	"Burke County, GA"	"13033"	26	112664	23.1
	"Butts County, GA"	"13035"	25	122431	20.4
	"Calhoun County, GA"	"13037"	Suppressed	31551	Suppressed
	"Camden County, GA"	"13039"	30	269783	11.1
	"Candler County, GA"	"13043"	12	54331	Unreliable
	"Carroll County, GA"	"13045"	79	593819	13.3
	"Catoosa County, GA"	"13047"	47	335944	14.0
	"Charlton County, GA"	"13049"	14	65002	Unreliable
	"Chatham County, GA"	"13051"	302	1447671	20.9
	"Chattahoochee County, GA"	"13053"	11	53407	Unreliable
	"Chattooga County, GA"	"13055"	23	124016	18.5
	"Cherokee County, GA"	"13057"	131	1267458	10.3
	"Clarke County, GA"	"13059"	80	635227	12.6
	"Clay County, GA"	"13061"	Suppressed	14569	Suppressed
	"Clayton County, GA"	"13063"	286	1439132	19.9
	"Clinch County, GA"	"13065"	Suppressed	33404	Suppressed
	"Cobb County, GA"	"13067"	410	3783854	10.8
	"Coffee County, GA"	"13069"	38	215610	17.6
	"Colquitt County, GA"	"13071"	48	228277	21.0
	"Columbia County, GA"	"13073"	95	770411	12.3
	"Cook County, GA"	"13075"	18	86167	Unreliable
	"Coweta County, GA"	"13077"	106	728862	14.5
	"Crawford County, GA"	"13079"	17	61570	Unreliable
	"Crisp County, GA"	"13081"	32	112464	28.5
	"Dade County, GA"	"13083"	Suppressed	80941	Suppressed
	"Dawson County, GA"	"13085"	29	126287	23.0
	"Decatur County, GA"	"13087"	29	132974	21.8
	"DeKalb County, GA"	"13089"	699	3771438	18.5
	"Dodge County, GA"	"13091"	20	103055	19.4
	"Dooly County, GA"	"13093"	14	67770	Unreliable
	"Dougherty County, GA"	"13095"	104	445195	23.4
	"Douglas County, GA"	"13097"	96	725768	13.2
	"Early County, GA"	"13099"	Suppressed	51109	Suppressed
	"Echols County, GA"	"13101"	Suppressed	19906	Suppressed
	"Effingham County, GA"	"13103"	50	310945	16.1
	"Elbert County, GA"	"13105"	13	95901	Unreliable
	"Emanuel County, GA"	"13107"	21	112930	18.6
	"Evans County, GA"	"13109"	10	53458	Unreliable
	"Fannin County, GA"	"13111"	29	128895	22.5
	"Fayette County, GA"	"13113"	63	567877	11.1
	"Floyd County, GA"	"13115"	86	489202	17.6
	"Forsyth County, GA"	"13117"	86	1180687	7.3
	"Franklin County, GA"	"13119"	32	115016	27.8
	"Fulton County, GA"	"13121"	946	5256212	18.0
	"Gilmer County, GA"	"13123"	43	154570	27.8
	"Glascock County, GA"	"13125"	Suppressed	15018	Suppressed
	"Glynn County, GA"	"13127"	76	425863	17.8
	"Gordon County, GA"	"13129"	44	288421	15.3
	"Grady County, GA"	"13131"	24	123499	19.4
	"Greene County, GA"	"13133"	19	89143	Unreliable
	"Gwinnett County, GA"	"13135"	472	4634053	10.2
	"Habersham County, GA"	"13137"	28	225576	12.4
	"Hall County, GA"	"13139"	126	1009152	12.5
	"Hancock County, GA"	"13141"	Suppressed	42500	Suppressed
	"Haralson County, GA"	"13143"	32	148006	21.6
	"Harris County, GA"	"13145"	21	173358	12.1
	"Hart County, GA"	"13147"	15	130057	Unreliable
	"Heard County, GA"	"13149"	10	58992	Unreliable
	"Henry County, GA"	"13151"	202	1151501	17.5
	"Houston County, GA"	"13153"	119	779043	15.3
	"Irwin County, GA"	"13155"	Suppressed	47033	Suppressed
	"Jackson County, GA"	"13157"	59	351732	16.8
	"Jasper County, GA"	"13159"	15	70360	Unreliable
	"Jeff Davis County, GA"	"13161"	Suppressed	75259	Suppressed
	"Jefferson County, GA"	"13163"	12	77623	Unreliable
	"Jenkins County, GA"	"13165"	Suppressed	43721	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	48311	Suppressed
	"Jones County, GA"	"13169"	31	143231	21.6
	"Lamar County, GA"	"13171"	16	94406	Unreliable
	"Lanier County, GA"	"13173"	Suppressed	52324	Suppressed
	"Laurens County, GA"	"13175"	51	237229	21.5
	"Lee County, GA"	"13177"	33	148797	22.2
	"Liberty County, GA"	"13179"	59	309892	19.0
	"Lincoln County, GA"	"13181"	Suppressed	39575	Suppressed
	"Long County, GA"	"13183"	10	96179	Unreliable
	"Lowndes County, GA"	"13185"	76	582112	13.1
	"Lumpkin County, GA"	"13187"	48	165069	29.1
	"McDuffie County, GA"	"13189"	28	106993	26.2
	"McIntosh County, GA"	"13191"	11	71138	Unreliable
	"Macon County, GA"	"13193"	13	65566	Unreliable
	"Madison County, GA"	"13195"	29	148113	19.6
	"Marion County, GA"	"13197"	Suppressed	42200	Suppressed
	"Meriwether County, GA"	"13199"	23	105522	21.8
	"Miller County, GA"	"13201"	Suppressed	28790	Suppressed
	"Mitchell County, GA"	"13205"	22	110408	19.9
	"Monroe County, GA"	"13207"	39	137559	28.4
	"Montgomery County, GA"	"13209"	Suppressed	45468	Suppressed
	"Morgan County, GA"	"13211"	18	94347	Unreliable
	"Murray County, GA"	"13213"	18	199146	Unreliable
